id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-8,2025-01-09,000001,Vente,173000,5270,,GRAND FAUBOURG,B006,01290,01306,Pont-de-Veyle,01,,,013060000A1292,,,1,,,,,,,,,,1,3,Dépendance,,0,,,,,,4.886653,46.261106
2025-8,2025-01-09,000001,Vente,173000,5338,,GRAND FAUBOURG,B006,01290,01306,Pont-de-Veyle,01,,,013060000A1294,,,1,78.91,,,,,,,,,1,2,Appartement,78,3,,,,,,4.887019,46.260687
2025-9,2025-01-06,000001,Vente,425000,64,,CHE DE L' ETANG RATIER,0180,01390,01318,Rancé,01,,,013180000A0950,,,,,,,,,,,,,0,1,Maison,110,5,S,sols,,,500,4.870124,45.973287
2025-9,2025-01-06,000001,Vente,425000,64,,CHE DE L' ETANG RATIER,0180,01390,01318,Rancé,01,,,013180000A0950,,,,,,,,,,,,,0,3,Dépendance,,0,AG,terrains d'agrément,,,777,4.870124,45.973287
2025-9,2025-01-06,000001,Vente,425000,64,,CHE DE L' ETANG RATIER,0180,01390,01318,Rancé,01,,,013180000A0950,,,,,,,,,,,,,0,1,Maison,110,5,AG,terrains d'agrément,,,777,4.870124,45.973287
2025-9,2025-01-06,000001,Vente,425000,64,,CHE DE L' ETANG RATIER,0180,01390,01318,Rancé,01,,,013180000A0950,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,500,4.870124,45.973287
2025-10,2025-01-09,000001,Vente,1165000,171,,RUE DES MORILLES,0245,01710,01419,Thoiry,01,,,01419000BT0214,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,860,5.981131,46.243443
2025-10,2025-01-09,000001,Vente,1165000,171,,RUE DES MORILLES,0245,01710,01419,Thoiry,01,,,01419000BT0214,,,,,,,,,,,,,0,1,Maison,190,5,S,sols,,,860,5.981131,46.243443
2025-10,2025-01-09,000001,Vente,1165000,171,,RUE DES MORILLES,0245,01710,01419,Thoiry,01,,,01419000BT0214,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,860,5.981131,46.243443
2025-11,2025-01-07,000002,Vente,630000,390,,RUE VIE CREUSE,0142,01550,01308,Pougny,01,,,013080000B1495,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,761,5.950757,46.136445
2025-11,2025-01-07,000002,Vente,630000,390,,RUE VIE CREUSE,0142,01550,01308,Pougny,01,,,013080000B1495,,,,,,,,,,,,,0,1,Maison,100,3,S,sols,,,761,5.950757,46.136445
2025-12,2025-01-09,000001,Vente,6570,,,SUR LA COTE,B042,01250,01408,Simandre-sur-Suran,01,,,014080000E0204,,,,,,,,,,,,,0,,,,,L,landes,FRICH,Friche,748,5.420318,46.238988
2025-12,2025-01-09,000001,Vente,6570,,,SUR LA COTE,B042,01250,01408,Simandre-sur-Suran,01,,,014080000E0205,,,,,,,,,,,,,0,,,,,L,landes,FRICH,Friche,1650,5.419776,46.239313
2025-12,2025-01-09,000001,Vente,6570,,,LONGS CHAMPS,B098,01250,01408,Simandre-sur-Suran,01,,,014080000E0509,,,,,,,,,,,,,0,,,,,T,terres,,,3327,5.410515,46.234178
2025-12,2025-01-09,000001,Vente,6570,,,A LA RONGE,B141,01250,01408,Simandre-sur-Suran,01,,,014080000E0534,,,,,,,,,,,,,0,,,,,T,terres,,,6019,5.409645,46.232832
2025-12,2025-01-09,000001,Vente,6570,,,A LA RONGE,B141,01250,01408,Simandre-sur-Suran,01,,,014080000E0535,,,,,,,,,,,,,0,,,,,T,terres,,,3672,5.409631,46.232687
2025-12,2025-01-09,000001,Vente,6570,,,A LA RONGE,B141,01250,01408,Simandre-sur-Suran,01,,,014080000E0536,,,,,,,,,,,,,0,,,,,T,terres,,,9721,5.409389,46.232475
2025-13,2025-01-09,000001,Vente,314000,110,,RUE JEAN LOUIS MASSOT,1984,01000,01053,Bourg-en-Bresse,01,,,01053000CD0311,,,,,,,,,,,,,0,1,Maison,144,6,S,sols,,,983,5.25323,46.20801
2025-13,2025-01-09,000001,Vente,314000,110,,RUE JEAN LOUIS MASSOT,1984,01000,01053,Bourg-en-Bresse,01,,,01053000CD0311,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,983,5.25323,46.20801
2025-14,2025-01-06,000001,Vente,414665,124,,CHE DE CHAMP JOURNET,0032,01630,01078,Challex,01,,,010780000B0218,,,11,65.71,21,,,,,,,,2,3,Dépendance,,0,,,,,,5.982783,46.182111
2025-14,2025-01-06,000001,Vente,414665,124,,CHE DE CHAMP JOURNET,0032,01630,01078,Challex,01,,,010780000B0218,,,11,65.71,21,,,,,,,,2,2,Appartement,67,3,,,,,,5.982783,46.182111
2025-14,2025-01-06,000001,Vente,414665,124,,CHE DE CHAMP JOURNET,0032,01630,01078,Challex,01,,,010780000B0218,,,48,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.982783,46.182111
2025-14,2025-01-06,000001,Vente,414665,124,,CHE DE CHAMP JOURNET,0032,01630,01078,Challex,01,,,010780000B0218,,,64,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.982783,46.182111
2025-15,2025-01-07,000001,Vente,925000,124,,RUE DES PIVOINES,0111,01210,01281,Ornex,01,,,01281000AE0172,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,1000,6.080246,46.285934
2025-15,2025-01-07,000001,Vente,925000,124,,RUE DES PIVOINES,0111,01210,01281,Ornex,01,,,01281000AE0172,,,,,,,,,,,,,0,3,Dépendance,,0,J,jardins,,,779,6.080246,46.285934
2025-15,2025-01-07,000001,Vente,925000,124,,RUE DES PIVOINES,0111,01210,01281,Ornex,01,,,01281000AE0172,,,,,,,,,,,,,0,1,Maison,189,6,J,jardins,,,779,6.080246,46.285934
2025-15,2025-01-07,000001,Vente,925000,124,,RUE DES PIVOINES,0111,01210,01281,Ornex,01,,,01281000AE0172,,,,,,,,,,,,,0,1,Maison,189,6,S,sols,,,1000,6.080246,46.285934
2025-16,2025-01-10,000001,Vente,79000,,,GRANGES PIROUX,B062,01240,01211,Lent,01,,,012110000E0593,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,551,5.18963,46.118123
2025-17,2025-01-06,000001,Vente en l'état futur d'achèvement,274000,,,LES PLANTEES DE LA MALADIE,B197,01500,01004,Ambérieu-en-Bugey,01,,,01004000AO0749,,,16,79.8,,,,,,,,,1,,,,,,,,,,5.352706,45.964455
2025-17,2025-01-06,000001,Vente en l'état futur d'achèvement,274000,,,LES PLANTEES DE LA MALADIE,B197,01500,01004,Ambérieu-en-Bugey,01,,,01004000AO0749,,,32,,,,,,,,,,1,,,,,,,,,,5.352706,45.964455
2025-18,2025-01-10,000001,Vente,259000,85,,RUE DE CHATEAU GAGNEUR,0101,01170,01173,Gex,01,,,01173000AB0236,,,148,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.056815,46.339469
2025-18,2025-01-10,000001,Vente,259000,85,,RUE DE CHATEAU GAGNEUR,0101,01170,01173,Gex,01,,,01173000AB0236,,,67,48.68,,,,,,,,,1,2,Appartement,48,2,,,,,,6.056815,46.339469
2025-19,2025-01-09,000001,Vente,64000,1082,,AV DU JURA,0090,01630,01401,Sergy,01,,,014010000C1469,,,25,24.2,,,,,,,,,1,3,Dépendance,,0,,,,,,6.010076,46.248988
2025-20,2025-01-10,000001,Vente,140000,12,A,RUE DU JOUVANCY,0044,01290,01306,Pont-de-Veyle,01,,,013060000A0999,,,27,,5,91.23,,,,,,,2,2,Appartement,91,4,,,,,,4.886674,46.260757
2025-20,2025-01-10,000001,Vente,140000,12,A,RUE DU JOUVANCY,0044,01290,01306,Pont-de-Veyle,01,,,013060000A0999,,,27,,5,91.23,,,,,,,2,3,Dépendance,,0,,,,,,4.886674,46.260757
2025-20,2025-01-10,000001,Vente,140000,5270,,GRAND FAUBOURG,B006,01290,01306,Pont-de-Veyle,01,,,013060000A1292,,,3,,,,,,,,,,1,3,Dépendance,,0,,,,,,4.886653,46.261106
2025-21,2025-01-03,000001,Vente,211000,,,RTE DE GROISSIAT,0105,01100,01031,Bellignat,01,,,01031000AL0338,,,,,,,,,,,,,0,,,,,S,sols,,,1118,5.625514,46.242788
2025-21,2025-01-03,000001,Vente,211000,10,C,RTE DE GROISSIAT,0105,01100,01031,Bellignat,01,,,01031000AL0342,,,,,,,,,,,,,0,1,Maison,132,4,S,sols,,,360,5.625907,46.242485
2025-21,2025-01-03,000001,Vente,211000,10,C,RTE DE GROISSIAT,0105,01100,01031,Bellignat,01,,,01031000AL0353,,,,,,,,,,,,,0,,,,,S,sols,,,33,5.625996,46.242527
2025-22,2025-01-07,000001,Vente,15000,,,VERS LA JONCTION,B063,01630,01354,Saint-Genis-Pouilly,01,,,01354000BI0003,,,,,,,,,,,,,0,,,,,BS,taillis sous futaie,,,1269,6.017291,46.234655
2025-22,2025-01-07,000001,Vente,15000,,,VERS LA JONCTION,B063,01630,01354,Saint-Genis-Pouilly,01,,,01354000BI0003,,,,,,,,,,,,,0,,,,,T,terres,,,6082,6.017291,46.234655
2025-22,2025-01-07,000001,Vente,15000,,,VERS LA JONCTION,B063,01630,01354,Saint-Genis-Pouilly,01,,,01354000BI0006,,,,,,,,,,,,,0,,,,,BS,taillis sous futaie,,,738,6.018303,46.236473
2025-23,2025-01-13,000001,Vente en l'état futur d'achèvement,193500,,,LES PLANTEES DE LA MALADIE,B197,01500,01004,Ambérieu-en-Bugey,01,,,01004000AO0749,,,3,38.9,,,,,,,,,1,,,,,,,,,,5.352706,45.964455
2025-23,2025-01-13,000001,Vente en l'état futur d'achèvement,193500,,,LES PLANTEES DE LA MALADIE,B197,01500,01004,Ambérieu-en-Bugey,01,,,01004000AO0749,,,38,,,,,,,,,,1,,,,,,,,,,5.352706,45.964455
2025-24,2025-01-10,000001,Vente,92000,,,CHAMP DE VIRIAT,B058,01440,01451,Viriat,01,,,01451000AH0400,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,400,5.222193,46.250341
2025-25,2025-01-13,000001,Vente,245000,10,,CHE DES CONDAMINES,0300,01340,01163,Foissiat,01,,,01163000WD0566,,,,,,,,,,,,,0,1,Maison,105,5,AG,terrains d'agrément,JARD,Jardin d'agrément,3378,5.208378,46.394417
2025-25,2025-01-13,000001,Vente,245000,10,,CHE DES CONDAMINES,0300,01340,01163,Foissiat,01,,,01163000WD0566,,,,,,,,,,,,,0,1,Maison,105,5,S,sols,,,700,5.208378,46.394417
2025-26,2025-01-10,000001,Vente,265000,1360,,RTE DE CHAMANDRE,0256,01340,01163,Foissiat,01,,,01163000WC0283,,,,,,,,,,,,,0,1,Maison,118,5,S,sols,,,2433,5.201525,46.40326
2025-26,2025-01-10,000001,Vente,265000,,,CHAMBEREUX,B073,01340,01163,Foissiat,01,,,01163000WC0361,,,,,,,,,,,,,0,,,,,P,prés,,,5395,5.20176,46.403083
2025-27,2025-01-09,000001,Vente,179000,543,,LES MONTETS,B110,01560,01124,Cormoz,01,,,01124000ZI0205,,,,,,,,,,,,,0,3,Dépendance,,0,P,prés,,,1524,5.227061,46.43959
2025-27,2025-01-09,000001,Vente,179000,543,,LES MONTETS,B110,01560,01124,Cormoz,01,,,01124000ZI0205,,,,,,,,,,,,,0,3,Dépendance,,0,S,sols,,,2000,5.227061,46.43959
2025-27,2025-01-09,000001,Vente,179000,543,,LES MONTETS,B110,01560,01124,Cormoz,01,,,01124000ZI0207,,,,,,,,,,,,,0,1,Maison,70,2,S,sols,,,927,5.226615,46.43984
2025-28,2025-01-09,000001,Vente,72000,,,CHAVAGNEUX,B026,01800,01244,Meximieux,01,,,012440000C0698,,,,,,,,,,,,,0,,,,,J,jardins,,,536,5.209366,45.90881
2025-29,2025-01-07,000001,Vente,235000,15,,IMP DU CHATEAU D EAU,0149,01800,01244,Meximieux,01,,,012440000C1958,,,,,,,,,,,,,0,1,Maison,69,3,S,sols,,,184,5.20105,45.910291
2025-30,2025-01-06,000002,Vente,1,,,MOENS VILLAGE,B059,01280,01313,Prévessin-Moëns,01,,,01313251BD0370,,,,,,,,,,,,,0,,,,,S,sols,,,33,6.094167,46.263831
2025-31,2025-01-08,000001,Vente,265000,,,VILLAGE,B038,01310,01140,Curtafond,01,,,01140000ZA0214,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,416,5.0867,46.273949
2025-31,2025-01-08,000001,Vente,265000,51,,ALL DES CHARMETTES,0033,01310,01140,Curtafond,01,,,01140000ZA0225,,,,,,,,,,,,,0,1,Maison,122,5,S,sols,,,900,5.086896,46.273619
2025-32,2025-01-07,000001,Vente,65000,33,,RUE GABRIEL PERI,0590,01100,01283,Oyonnax,01,,,01283000AH0413,,,7,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.654353,46.260285
2025-32,2025-01-07,000001,Vente,65000,33,,RUE GABRIEL PERI,0590,01100,01283,Oyonnax,01,,,01283000AH0413,,,30,47.62,,,,,,,,,1,2,Appartement,49,2,,,,,,5.654353,46.260285
2025-32,2025-01-07,000001,Vente,65000,33,,RUE GABRIEL PERI,0590,01100,01283,Oyonnax,01,,,01283000AH0413,,,46,,,,,,,,,,1,3,Dépendance,,0,,,,,,5.654353,46.260285
2025-33,2025-01-06,000001,Vente,215000,371,,RTE LEYMENT,0051,01150,01202,Lagnieu,01,,,012020000D0839,,,,,,,,,,,,,0,1,Maison,78,4,S,sols,,,83,5.314768,45.885664
2025-33,2025-01-06,000001,Vente,215000,371,A,RTE LEYMENT,0051,01150,01202,Lagnieu,01,,,012020000D0842,,,,,,,,,,,,,0,,,,,S,sols,,,28,5.314696,45.885624
2025-33,2025-01-06,000001,Vente,215000,371,A,RTE LEYMENT,0051,01150,01202,Lagnieu,01,,,012020000D0843,,,,,,,,,,,,,0,,,,,S,sols,,,79,5.31468,45.885585
2025-34,2025-01-02,000001,Vente,475000,90,,ALL DU SQUARE DE LAUSANNE,0695,01220,01143,Divonne-les-Bains,01,,,01143000AE0507,,,1,67.07,,,,,,,,,1,2,Appartement,67,3,,,,,,6.143467,46.361165
2025-34,2025-01-02,000001,Vente,475000,90,,ALL DU SQUARE DE LAUSANNE,0695,01220,01143,Divonne-les-Bains,01,,,01143000AE0507,,,22,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.143467,46.361165
2025-35,2025-01-07,000001,Vente,295000,186,,RUE DE LA PLANTAZ,0059,01300,01227,Magnieu,01,,,012270000B1843,,,,,,,,,,,,,0,1,Maison,115,4,S,sols,,,374,5.723169,45.76923
2025-35,2025-01-07,000001,Vente,295000,,,LA CURTERIE,B010,01300,01227,Magnieu,01,,,012270000B1845,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,3,5.723132,45.769381
2025-35,2025-01-07,000001,Vente,295000,,,LA CURTERIE,B010,01300,01227,Magnieu,01,,,012270000B1847,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,402,5.723342,45.769183
2025-35,2025-01-07,000001,Vente,295000,,,LA CURTERIE,B010,01300,01227,Magnieu,01,,,012270000B1848,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,4,5.723206,45.769386
2025-36,2025-01-06,000001,Vente,81500,,,VILLAGE DE CHARNOZ,B036,01800,01088,Charnoz-sur-Ain,01,,,010880000B0396,,,,,,,,,,,,,0,,,,,J,jardins,,,261,5.223874,45.871058
2025-37,2025-01-14,000001,Vente,78000,110,,RUE DU PRE PAQUIER,0443,01750,01370,Saint-Laurent-sur-Saône,01,,,013700000A0680,,,49,48.62,,,,,,,,,1,2,Appartement,48,2,,,,,,4.842984,46.307399
2025-37,2025-01-14,000001,Vente,78000,110,,RUE DU PRE PAQUIER,0443,01750,01370,Saint-Laurent-sur-Saône,01,,,013700000A0680,,,125,,,,,,,,,,1,3,Dépendance,,0,,,,,,4.842984,46.307399
2025-38,2025-01-08,000001,Vente,315000,,,BONATIER,B025,01390,01248,Mionnay,01,,,01248000AE0228,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,12,4.935627,45.894676
2025-39,2025-01-06,000001,Vente,1,,,LA CLUSE,B014,01460,01265,Montréal-la-Cluse,01,,,01265000AI0760,,,,,,,,,,,,,0,,,,,S,sols,,,10,5.577187,46.170526
2025-39,2025-01-06,000001,Vente,1,,,LA CLUSE,B014,01460,01265,Montréal-la-Cluse,01,,,01265000AI0763,,,,,,,,,,,,,0,,,,,S,sols,,,16,5.577255,46.170501
2025-40,2025-01-13,000001,Vente,4500,,,SOUS CHATILLON,B127,01110,01311,Prémillieu,01,,,013110000A0042,,,,,,,,,,,,,0,,,,,T,terres,,,2070,5.561842,45.877099
2025-40,2025-01-13,000001,Vente,4500,,,PRAZ BAROD,B106,01110,01311,Prémillieu,01,,,013110000A0305,,,,,,,,,,,,,0,,,,,BR,futaies résineuses,,,3610,5.565883,45.886844
2025-40,2025-01-13,000001,Vente,4500,,,LES TERRES,B137,01110,01311,Prémillieu,01,,,013110000A0381,,,,,,,,,,,,,0,,,,,P,prés,,,2083,5.567947,45.883383
2025-40,2025-01-13,000001,Vente,4500,,,LES CROIX,B058,01110,01311,Prémillieu,01,,,013110000B0017,,,,,,,,,,,,,0,,,,,T,terres,,,1503,5.573116,45.880676
2025-40,2025-01-13,000001,Vente,4500,,,PRE BEGUET,B108,01110,01311,Prémillieu,01,,,013110000B0190,,,,,,,,,,,,,0,,,,,P,prés,,,1590,5.580122,45.87094
2025-40,2025-01-13,000001,Vente,4500,,,LA CHAUME,B036,01110,01311,Prémillieu,01,,,013110000B0259,,,,,,,,,,,,,0,,,,,BR,futaies résineuses,,,1300,5.581265,45.867469
2025-40,2025-01-13,000001,Vente,4500,,,LA CHAUME,B036,01110,01311,Prémillieu,01,,,013110000B0260,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,1020,5.581501,45.867349
2025-40,2025-01-13,000001,Vente,4500,,,LERUT,B081,01110,01311,Prémillieu,01,,,013110000B0305,,,,,,,,,,,,,0,,,,,L,landes,,,1470,5.579783,45.864616
2025-40,2025-01-13,000001,Vente,4500,,,COMBE JULLIARD,B049,01110,01311,Prémillieu,01,,,013110000C0167,,,,,,,,,,,,,0,,,,,BS,taillis sous futaie,,,860,5.560309,45.876653
2025-40,2025-01-13,000001,Vente,4500,,,COMBE JULLIARD,B049,01110,01311,Prémillieu,01,,,013110000C0168,,,,,,,,,,,,,0,,,,,BR,futaies résineuses,,,2330,5.560966,45.876561
2025-40,2025-01-13,000001,Vente,4500,,,LE CROZ,B059,01110,01311,Prémillieu,01,,,013110000C0310,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,1279,5.566274,45.865105
2025-40,2025-01-13,000001,Vente,4500,,,LE CROZ,B059,01110,01311,Prémillieu,01,,,013110000C0325,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,1010,5.563946,45.866185
2025-40,2025-01-13,000001,Vente,4500,,,CHAMP CARRON,B016,01110,01311,Prémillieu,01,,,013110000C0373,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,1045,5.561929,45.866801
2025-40,2025-01-13,000001,Vente,4500,,,CHAMP CARRON,B016,01110,01311,Prémillieu,01,,,013110000C0427,,,,,,,,,,,,,0,,,,,BT,taillis simples,,,1970,5.560053,45.870127
2025-41,2025-01-06,000001,Vente,590000,532,T,AV FRANCIS BLANCHARD,0309,01170,01173,Gex,01,,,01173000AK0136,,,1,130.2,,,,,,,,,1,1,Maison,130,5,,,,,,6.054962,46.327551
2025-42,2025-01-13,000001,Vente,4000,,,LES VIGNATS,B126,01200,01114,Confort,01,,,01114000ZB0197,,,,,,,,,,,,,0,,,,,T,terres,,,2280,5.824135,46.153425
2025-42,2025-01-13,000001,Vente,4000,,,LES VIGNATS,B126,01200,01114,Confort,01,,,01114000ZB0197,,,,,,,,,,,,,0,,,,,L,landes,,,10940,5.824135,46.153425
2025-42,2025-01-13,000001,Vente,4000,,,LES VIGNATS,B126,01200,01114,Confort,01,,,01114000ZB0197,,,,,,,,,,,,,0,,,,,P,prés,,,6160,5.824135,46.153425
2025-43,2025-01-13,000001,Vente,700,,,BALLON,B002,01110,01311,Prémillieu,01,,,013110000B0048,,,,,,,,,,,,,0,,,,,P,prés,,,2385,5.57793,45.876152
2025-43,2025-01-13,000001,Vente,700,,,L ARBESSIER,B001,01110,01311,Prémillieu,01,,,013110000B0664,,,,,,,,,,,,,0,,,,,P,prés,,,978,5.576724,45.873356
2025-44,2025-01-08,000001,Vente,1000,,,LA LEBE,B479,01110,01185,Plateau d'Hauteville,01,,,011851220B0003,,,,,,,,,,,,,0,,,,,P,prés,MARAI,Pré marais,1071,5.607406,45.914727
